,Country,Year,Value
181,France,2018,10.47
182,France,2019,9.83
183,France,2020,9.61
184,Germany,1990,22.81
185,Germany,1995,20.96
186,Germany,2000,18.34
187,Germany,2001,17.25
188,Germany,2002,17.89
189,Germany,2003,18.57
190,Germany,2004,16.41
191,Germany,2005,16.74
192,Germany,2006,17.55
193,Germany,2007,16.2
194,Germany,2008,15.28
195,Germany,2009,15.4
196,Germany,2010,16.46
197,Germany,2011,15.89
198,Germany,2012,14.06
199,Germany,2013,13.81
200,Germany,2014,12.42
201,Germany,2015,12.96
202,Germany,2016,11.91
203,Germany,2017,12.03
204,Germany,2018,11.78
205,Germany,2019,10.75
206,Germany,2020,10.4
207,Greece,1990,23.31
208,Greece,1995,23.11
209,Greece,2000,24.52
210,Greece,2001,22.86
211,Greece,2002,23.65
212,Greece,2003,24.88
213,Greece,2004,21.86
214,Greece,2005,22.65
215,Greece,2006,23.35
216,Greece,2007,22.61
217,Greece,2008,21.82
218,Greece,2009,21.0
219,Greece,2010,20.43
220,Greece,2011,21.5
221,Greece,2012,18.92
222,Greece,2013,18.07
223,Greece,2014,16.97
224,Greece,2015,17.38
225,Greece,2016,15.88
226,Greece,2017,15.77
227,Greece,2018,15.69
228,Greece,2019,15.05
229,Greece,2020,14.52
230,Hungary,1990,25.18
231,Hungary,1995,24.35
232,Hungary,2000,20.79
233,Hungary,2001,20.64
234,Hungary,2002,23.42
235,Hungary,2003,24.72
236,Hungary,2004,21.19
237,Hungary,2005,22.13
238,Hungary,2006,23.51
239,Hungary,2007,18.66
240,Hungary,2008,18.47
241,Hungary,2009,19.3
242,Hungary,2010,20.87
243,Hungary,2011,21.46
244,Hungary,2012,19.06
245,Hungary,2013,17.98
246,Hungary,2014,18.07
247,Hungary,2015,18.11
248,Hungary,2016,16.35
249,Hungary,2017,17.14
250,Hungary,2018,17.62
251,Hungary,2019,14.73
252,Hungary,2020,14.22
253,Iceland,1990,8.29
254,Iceland,1995,7.94
255,Iceland,2000,8.22
256,Iceland,2001,7.81
257,Iceland,2002,8.32
258,Iceland,2003,8.77
259,Iceland,2004,8.17
260,Iceland,2005,7.87
261,Iceland,2006,8.05
262,Iceland,2007,7.69
263,Iceland,2008,7.57
264,Iceland,2009,7.53
265,Iceland,2010,6.83
266,Iceland,2011,7.41
267,Iceland,2012,6.75
268,Iceland,2013,6.6
269,Iceland,2014,6.4
270,Iceland,2015,6.34
271,Iceland,2016,5.84
272,Iceland,2017,6.49
273,Iceland,2018,6.17
274,Iceland,2019,6.12
275,Iceland,2020,5.64
276,Ireland,1990,13.87
277,Ireland,1995,13.18
278,Ireland,2000,12.48
279,Ireland,2001,11.56
280,Ireland,2002,11.82
281,Ireland,2003,14.2
282,Ireland,2004,10.79
283,Ireland,2005,11.8
284,Ireland,2006,12.02
285,Ireland,2007,11.85
286,Ireland,2008,10.82
287,Ireland,2009,10.64
288,Ireland,2010,9.68
289,Ireland,2011,10.5
290,Ireland,2012,9.55
291,Ireland,2013,9.16
292,Ireland,2014,8.81
293,Ireland,2015,8.78
294,Ireland,2016,8.08
295,Ireland,2017,8.35
296,Ireland,2018,8.27
297,Ireland,2019,7.86
298,Ireland,2020,8.13
299,Italy,1990,27.99
300,Italy,1995,26.73
301,Italy,2000,25.79
302,Italy,2001,22.36
303,Italy,2002,23.58
304,Italy,2003,25.09
305,Italy,2004,22.41
306,Italy,2005,22.98
307,Italy,2006,23.09
308,Italy,2007,21.87
309,Italy,2008,20.53
310,Italy,2009,20.85
311,Italy,2010,19.58
312,Italy,2011,21.02
313,Italy,2012,18.49
314,Italy,2013,17.78
315,Italy,2014,16.66
316,Italy,2015,17.5
317,Italy,2016,15.48
318,Italy,2017,15.72
319,Italy,2018,16.07
320,Italy,2019,14.66
321,Italy,2020,14.42
322,Japan,1990,13.47
323,Japan,1995,13.19
324,Japan,2000,13.3
325,Japan,2001,12.91
326,Japan,2002,12.82
327,Japan,2003,12.53
328,Japan,2004,12.34
329,Japan,2005,12.45
330,Japan,2006,12.52
331,Japan,2007,12.39
332,Japan,2008,12.52
333,Japan,2009,11.7
334,Japan,2010,10.94
335,Japan,2011,12.4
336,Japan,2012,12.94
337,Japan,2013,13.39
338,Japan,2014,13.88
339,Japan,2015,12.99
340,Japan,2016,12.92
341,Japan,2017,13.25
342,Japan,2018,13.2
343,Japan,2019,13.06
344,Japan,2020,12.95
345,Korea,1990,25.94
346,Korea,1995,25.38
347,Korea,2000,25.4
348,Korea,2001,24.95
349,Korea,2002,25.05
350,Korea,2003,24.81
351,Korea,2004,24.18
352,Korea,2005,24.42
353,Korea,2006,24.66
354,Korea,2007,24.55
355,Korea,2008,24.56
356,Korea,2009,23.59
357,Korea,2010,21.15
358,Korea,2011,24.83
359,Korea,2012,25.52
360,Korea,2013,27.42
361,Korea,2014,28.31
362,Korea,2015,26.22
363,Korea,2016,26.6
364,Korea,2017,25.94
365,Korea,2018,25.88
366,Korea,2019,25.94
367,Korea,2020,25.85
368,Luxembourg,1990,17.31
369,Luxembourg,1995,16.19
370,Luxembourg,2000,14.23
371,Luxembourg,2001,13.61
372,Luxembourg,2002,13.68
373,Luxembourg,2003,14.96
374,Luxembourg,2004,13.27
375,Luxembourg,2005,13.51
376,Luxembourg,2006,14.13
377,Luxembourg,2007,13.08
378,Luxembourg,2008,12.35
379,Luxembourg,2009,12.39
380,Luxembourg,2010,12.01
381,Luxembourg,2011,12.7
382,Luxembourg,2012,11.36
383,Luxembourg,2013,11.69
384,Luxembourg,2014,9.98
385,Luxembourg,2015,10.37
386,Luxembourg,2016,9.59
387,Luxembourg,2017,9.59
388,Luxembourg,2018,9.28
389,Luxembourg,2019,8.46
390,Luxembourg,2020,8.67
391,Mexico,1990,33.3
392,Mexico,1995,32.39
393,Mexico,2000,30.7
394,Mexico,2001,24.93
395,Mexico,2002,25.6
396,Mexico,2003,25.79
397,Mexico,2004,22.95
398,Mexico,2005,23.31
399,Mexico,2006,24.14
400,Mexico,2007,23.69
401,Mexico,2008,21.77
402,Mexico,2009,20.4
403,Mexico,2010,18.34
404,Mexico,2011,22.39
405,Mexico,2012,20.08
406,Mexico,2013,20.8
407,Mexico,2014,19.61
408,Mexico,2015,19.43
409,Mexico,2016,18.8
410,Mexico,2017,18.28
411,Mexico,2018,16.66
412,Mexico,2019,14.72
413,Mexico,2020,15.05
414,Netherlands,1990,22.51
415,Netherlands,1995,21.18
416,Netherlands,2000,19.15
417,Netherlands,2001,17.35
418,Netherlands,2002,18.03
419,Netherlands,2003,19.63
420,Netherlands,2004,17.65
421,Netherlands,2005,17.34
422,Netherlands,2006,18.25
423,Netherlands,2007,16.93
424,Netherlands,2008,15.99
425,Netherlands,2009,15.69
426,Netherlands,2010,15.95
427,Netherlands,2011,16.16
428,Netherlands,2012,14.36
429,Netherlands,2013,13.29
430,Netherlands,2014,12.61
431,Netherlands,2015,13.13
432,Netherlands,2016,11.96
433,Netherlands,2017,12.71
434,Netherlands,2018,12.07
435,Netherlands,2019,11.36
436,Netherlands,2020,10.88
437,New Zealand,1990,7.05
438,New Zealand,1995,6.83
439,New Zealand,2000,6.91
440,New Zealand,2001,6.98
441,New Zealand,2002,6.69
442,New Zealand,2003,6.6
443,New Zealand,2004,6.5
444,New Zealand,2005,6.51
445,New Zealand,2006,6.45
446,New Zealand,2007,6.5
447,New Zealand,2008,6.55
448,New Zealand,2009,6.75
449,New Zealand,2010,6.62
450,New Zealand,2011,6.74
451,New Zealand,2012,6.77
452,New Zealand,2013,6.78
453,New Zealand,2014,6.59
454,New Zealand,2015,6.57
455,New Zealand,2016,6.63
456,New Zealand,2017,6.83
457,New Zealand,2018,7.21
458,New Zealand,2019,7.42
459,New Zealand,2020,6.49
460,Norway,1990,11.48
461,Norway,1995,10.61
462,Norway,2000,10.41
463,Norway,2001,9.06
464,Norway,2002,9.34
465,Norway,2003,10.12
466,Norway,2004,8.69
467,Norway,2005,8.58
468,Norway,2006,9.92
469,Norway,2007,8.49
470,Norway,2008,8.17
471,Norway,2009,8.38
472,Norway,2010,7.45
473,Norway,2011,8.63
474,Norway,2012,7.28
475,Norway,2013,7.01
476,Norway,2014,7.06
477,Norway,2015,6.74
478,Norway,2016,6.21
479,Norway,2017,6.5
480,Norway,2018,6.65
481,Norway,2019,6.33
482,Norway,2020,6.02
483,Poland,1990,31.62
484,Poland,1995,30.08
485,Poland,2000,25.83
486,Poland,2001,25.8
487,Poland,2002,29.95
488,Poland,2003,30.67
489,Poland,2004,26.59
490,Poland,2005,27.81
491,Poland,2006,29.99
492,Poland,2007,24.37
493,Poland,2008,23.38
494,Poland,2009,24.49
495,Poland,2010,26.98
496,Poland,2011,26.59
497,Poland,2012,24.17
498,Poland,2013,23.23
499,Poland,2014,23.48
500,Poland,2015,22.46
501,Poland,2016,21.29
502,Poland,2017,22.32
503,Poland,2018,22.48
504,Poland,2019,18.83
505,Poland,2020,18.02
506,Portugal,1990,13.4
507,Portugal,1995,13.13
508,Portugal,2000,13.69
509,Portugal,2001,13.12
510,Portugal,2002,13.09
511,Portugal,2003,13.93
512,Portugal,2004,12.41
513,Portugal,2005,12.71
514,Portugal,2006,13.31
515,Portugal,2007,12.72
516,Portugal,2008,11.02
517,Portugal,2009,11.08
518,Portugal,2010,10.56
519,Portugal,2011,11.28
520,Portugal,2012,9.91
521,Portugal,2013,9.59
522,Portugal,2014,9.31
523,Portugal,2015,9.48
524,Portugal,2016,8.66
525,Portugal,2017,9.09
526,Portugal,2018,8.85
527,Portugal,2019,7.85
528,Portugal,2020,8.3
529,Slovak Republic,1990,26.3
530,Slovak Republic,1995,25.42
531,Slovak Republic,2000,21.5
532,Slovak Republic,2001,21.84
533,Slovak Republic,2002,24.75
534,Slovak Republic,2003,25.79
535,Slovak Republic,2004,22.37
536,Slovak Republic,2005,23.5
537,Slovak Republic,2006,24.87
538,Slovak Republic,2007,19.91
539,Slovak Republic,2008,19.63
540,Slovak Republic,2009,20.49
541,Slovak Republic,2010,21.53
542,Slovak Republic,2011,22.68
543,Slovak Republic,2012,20.46
544,Slovak Republic,2013,19.69
545,Slovak Republic,2014,19.37
546,Slovak Republic,2015,19.29
547,Slovak Republic,2016,17.98
548,Slovak Republic,2017,18.29
549,Slovak Republic,2018,18.78
550,Slovak Republic,2019,15.92
551,Slovak Republic,2020,15.46
552,Spain,1990,16.35
553,Spain,1995,15.17
554,Spain,2000,16.35
555,Spain,2001,15.31
556,Spain,2002,15.46
557,Spain,2003,15.86
558,Spain,2004,14.73
559,Spain,2005,14.73
560,Spain,2006,15.39
561,Spain,2007,14.78
562,Spain,2008,13.23
563,Spain,2009,13.35
564,Spain,2010,12.18
565,Spain,2011,13.66
566,Spain,2012,12.26
567,Spain,2013,11.46
568,Spain,2014,10.79
569,Spain,2015,11.48
570,Spain,2016,10.53
571,Spain,2017,10.65
572,Spain,2018,10.38
573,Spain,2019,9.55
574,Spain,2020,9.77
575,Sweden,1990,10.9
576,Sweden,1995,10.03
577,Sweden,2000,9.83
578,Sweden,2001,8.24
579,Sweden,2002,8.63
580,Sweden,2003,9.56
581,Sweden,2004,8.17
582,Sweden,2005,8.55
583,Sweden,2006,9.51
584,Sweden,2007,8.34
585,Sweden,2008,7.68
586,Sweden,2009,7.77
587,Sweden,2010,7.69
588,Sweden,2011,8.03
589,Sweden,2012,6.7
590,Sweden,2013,6.65
591,Sweden,2014,6.86
592,Sweden,2015,6.39
593,Sweden,2016,5.77
594,Sweden,2017,6.14
595,Sweden,2018,6.36
596,Sweden,2019,6.13
597,Sweden,2020,5.7
598,Switzerland,1990,19.76
599,Switzerland,1995,18.62
600,Switzerland,2000,16.48
601,Switzerland,2001,15.68
602,Switzerland,2002,15.26
603,Switzerland,2003,16.55
604,Switzerland,2004,14.02
605,Switzerland,2005,14.49
606,Switzerland,2006,15.48
607,Switzerland,2007,13.88
608,Switzerland,2008,13.55
609,Switzerland,2009,14.36
610,Switzerland,2010,12.79
611,Switzerland,2011,14.0
612,Switzerland,2012,12.82
613,Switzerland,2013,12.58
614,Switzerland,2014,10.73
615,Switzerland,2015,11.84
616,Switzerland,2016,10.76
617,Switzerland,2017,10.02
618,Switzerland,2018,10.25
619,Switzerland,2019,9.55
620,Switzerland,2020,9.16
621,Türkiye,1990,22.89
622,Türkiye,1995,23.11
623,Türkiye,2000,23.5
624,Türkiye,2001,23.73
625,Türkiye,2002,24.77
626,Türkiye,2003,22.82
627,Türkiye,2004,22.93
628,Türkiye,2005,22.46
629,Türkiye,2006,23.52
630,Türkiye,2007,23.8
631,Türkiye,2008,25.5
632,Türkiye,2009,24.56
633,Türkiye,2010,24.02
634,Türkiye,2011,24.76
635,Türkiye,2012,24.28
636,Türkiye,2013,24.59
637,Türkiye,2014,24.57
638,Türkiye,2015,25.62
639,Türkiye,2016,24.91
640,Türkiye,2017,23.09
641,Türkiye,2018,23.82
642,Türkiye,2019,24.74
643,Türkiye,2020,22.55
644,United Kingdom,1990,18.28
645,United Kingdom,1995,17.46
646,United Kingdom,2000,16.02
647,United Kingdom,2001,14.17
648,United Kingdom,2002,14.65
649,United Kingdom,2003,17.28
650,United Kingdom,2004,13.94
651,United Kingdom,2005,14.4
652,United Kingdom,2006,14.45
653,United Kingdom,2007,14.14
654,United Kingdom,2008,13.69
655,United Kingdom,2009,12.74
656,United Kingdom,2010,12.03
657,United Kingdom,2011,12.95
658,United Kingdom,2012,11.44
659,United Kingdom,2013,11.34
660,United Kingdom,2014,10.75
661,United Kingdom,2015,10.42
662,United Kingdom,2016,9.98
663,United Kingdom,2017,10.32
664,United Kingdom,2018,10.18
665,United Kingdom,2019,9.88
666,United Kingdom,2020,9.84
667,United States,1990,13.86
668,United States,1995,13.5
669,United States,2000,12.78
670,United States,2001,12.13
671,United States,2002,12.03
672,United States,2003,11.74
673,United States,2004,11.1
674,United States,2005,11.77
675,United States,2006,11.04
676,United States,2007,11.33
677,United States,2008,10.39
678,United States,2009,9.37
679,United States,2010,8.92
680,United States,2011,9.39
681,United States,2012,9.03
682,United States,2013,8.77
683,United States,2014,8.53
684,United States,2015,8.21
685,United States,2016,7.43
686,United States,2017,7.81
687,United States,2018,7.84
688,United States,2019,7.2
689,United States,2020,7.84
690,G7,1990,15.897
691,G7,1995,15.06
692,G7,2000,14.126
693,G7,2005,12.96
694,G7,2010,11.957
695,G7,2011,12.217
696,G7,2012,11.498
697,G7,2013,11.337
698,G7,2014,10.877
699,G7,2015,10.842
700,G7,2016,10.082
701,G7,2017,10.369
702,G7,2018,10.365
703,G7,2019,10.271
704,Afghanistan,1990,64.29
705,Afghanistan,1995,64.63
706,Afghanistan,2000,65.77
707,Afghanistan,2001,66.24
708,Afghanistan,2002,66.06
709,Afghanistan,2003,65.42
710,Afghanistan,2004,63.95
711,Afghanistan,2005,64.22
712,Afghanistan,2006,66.08
713,Afghanistan,2007,65.4
714,Afghanistan,2008,64.3
715,Afghanistan,2009,65.16
716,Afghanistan,2010,43.75
717,Afghanistan,2011,62.73
718,Afghanistan,2012,71.97
719,Afghanistan,2013,74.25
720,Afghanistan,2014,78.29
721,Afghanistan,2015,74.63
722,Afghanistan,2016,73.91
723,Afghanistan,2017,66.9
724,Afghanistan,2018,68.27
725,Afghanistan,2019,59.23
726,Afghanistan,2020,46.82
727,Albania,1990,22.76
728,Albania,1995,21.92
729,Albania,2000,22.14
730,Albania,2001,21.05
731,Albania,2002,23.49
732,Albania,2003,25.82
733,Albania,2004,22.66
734,Albania,2005,22.58
735,Albania,2006,23.46
736,Albania,2007,21.05
737,Albania,2008,20.34
738,Albania,2009,20.82
739,Albania,2010,21.22
740,Albania,2011,22.65
741,Albania,2012,20.82
742,Albania,2013,19.28
743,Albania,2014,19.24
744,Albania,2015,19.01
745,Albania,2016,17.48
746,Albania,2017,18.42
747,Albania,2018,18.9
748,Albania,2019,15.57
749,Albania,2020,15.55
750,Algeria,1990,21.9
751,Algeria,1995,24.16
752,Algeria,2000,28.42
753,Algeria,2001,26.41
754,Algeria,2002,27.42
755,Algeria,2003,26.05
756,Algeria,2004,26.1
757,Algeria,2005,26.82
758,Algeria,2006,25.63
759,Algeria,2007,26.66
760,Algeria,2008,26.46
761,Algeria,2009,23.28
762,Algeria,2010,22.72
763,Algeria,2011,23.68
764,Algeria,2012,24.5
765,Algeria,2013,22.47
766,Algeria,2014,24.17
767,Algeria,2015,25.68
768,Algeria,2016,25.6
769,Algeria,2017,24.79
770,Algeria,2018,24.93
771,Algeria,2019,24.36
772,Algeria,2020,25.6
773,American Samoa,1990,6.46
774,American Samoa,1995,6.35
775,American Samoa,2000,6.76
776,American Samoa,2001,7.0
777,American Samoa,2002,6.95
778,American Samoa,2003,6.96
779,American Samoa,2004,6.39
780,American Samoa,2005,6.62
781,American Samoa,2006,6.65
782,American Samoa,2007,6.31
783,American Samoa,2008,6.01
784,American Samoa,2009,5.82
785,American Samoa,2010,6.17
786,American Samoa,2011,5.77
787,American Samoa,2012,5.87
788,American Samoa,2013,6.02
789,American Samoa,2014,6.36
790,American Samoa,2015,6.32
791,American Samoa,2016,6.9
792,American Samoa,2017,6.9
793,American Samoa,2018,6.96
794,American Samoa,2019,6.7
795,American Samoa,2020,6.69
796,Andorra,1990,18.57
797,Andorra,1995,17.02
798,Andorra,2000,17.24
799,Andorra,2001,16.4
800,Andorra,2002,16.32
801,Andorra,2003,16.6
802,Andorra,2004,15.21
803,Andorra,2005,15.34
804,Andorra,2006,15.47
805,Andorra,2007,15.09
806,Andorra,2008,13.43
807,Andorra,2009,14.56
808,Andorra,2010,12.73
809,Andorra,2011,14.2
810,Andorra,2012,12.92
811,Andorra,2013,11.86
812,Andorra,2014,10.99
813,Andorra,2015,11.7
814,Andorra,2016,10.64
815,Andorra,2017,10.55
816,Andorra,2018,10.43
817,Andorra,2019,9.51
818,Andorra,2020,9.58
819,Angola,1990,24.02
820,Angola,1995,23.32
821,Angola,2000,23.57
822,Angola,2001,24.27
823,Angola,2002,23.83
824,Angola,2003,23.61
825,Angola,2004,23.56
826,Angola,2005,24.41
827,Angola,2006,22.84
828,Angola,2007,23.89
829,Angola,2008,23.62
830,Angola,2009,24.04
831,Angola,2010,21.32
832,Angola,2011,24.64
833,Angola,2012,24.81
834,Angola,2013,24.95
835,Angola,2014,24.23
836,Angola,2015,25.26
837,Angola,2016,25.36
838,Angola,2017,23.98
839,Angola,2018,24.2
840,Angola,2019,24.4
841,Angola,2020,24.73
842,Anguilla,1990,8.99
843,Anguilla,1995,8.85
844,Anguilla,2000,8.82
845,Anguilla,2001,8.73
846,Anguilla,2002,8.53
847,Anguilla,2003,7.82
848,Anguilla,2004,7.22
849,Anguilla,2005,7.5
850,Anguilla,2006,7.69
851,Anguilla,2007,7.98
852,Anguilla,2008,7.0
853,Anguilla,2009,6.91
854,Anguilla,2010,7.09
855,Anguilla,2011,6.84
856,Anguilla,2012,7.55
857,Anguilla,2013,7.36
858,Anguilla,2014,7.23
859,Anguilla,2015,7.89
860,Anguilla,2016,8.25
861,Anguilla,2017,8.42
862,Anguilla,2018,7.89
863,Anguilla,2019,7.71
864,Anguilla,2020,8.38
865,Antigua and Barbuda,1990,14.19
866,Antigua and Barbuda,1995,13.65
867,Antigua and Barbuda,2000,18.99
868,Antigua and Barbuda,2001,18.47
869,Antigua and Barbuda,2002,18.84
870,Antigua and Barbuda,2003,17.66
871,Antigua and Barbuda,2004,17.25
872,Antigua and Barbuda,2005,17.47
873,Antigua and Barbuda,2006,17.39
874,Antigua and Barbuda,2007,18.43
875,Antigua and Barbuda,2008,17.25
876,Antigua and Barbuda,2009,17.4
877,Antigua and Barbuda,2010,16.75
878,Antigua and Barbuda,2011,17.29
879,Antigua and Barbuda,2012,17.64
880,Antigua and Barbuda,2013,18.14
881,Antigua and Barbuda,2014,18.21
882,Antigua and Barbuda,2015,19.86
883,Antigua and Barbuda,2016,19.99
884,Antigua and Barbuda,2017,19.09
885,Antigua and Barbuda,2018,18.99
886,Antigua and Barbuda,2019,19.13
887,Antigua and Barbuda,2020,19.77
888,Argentina,1990,19.31
889,Argentina,1995,19.09
890,Argentina,2000,17.79
891,Argentina,2001,17.72
892,Argentina,2002,17.68
893,Argentina,2003,18.41
894,Argentina,2004,17.21
895,Argentina,2005,16.37
896,Argentina,2006,17.08
897,Argentina,2007,17.6
898,Argentina,2008,16.18
899,Argentina,2009,15.02
900,Argentina,2010,13.55
901,Argentina,2011,14.55
902,Argentina,2012,13.66
903,Argentina,2013,15.11
904,Argentina,2014,14.26
905,Argentina,2015,14.95
906,Argentina,2016,14.59
907,Argentina,2017,14.29
908,Argentina,2018,14.5
909,Argentina,2019,14.72
910,Argentina,2020,15.23
911,Armenia,1990,28.92
912,Armenia,1995,29.03
913,Armenia,2000,27.93
914,Armenia,2001,28.94
915,Armenia,2002,28.43
916,Armenia,2003,28.76
917,Armenia,2004,28.27
918,Armenia,2005,28.39
919,Armenia,2006,28.09
920,Armenia,2007,28.64
921,Armenia,2008,30.15
922,Armenia,2009,32.54
923,Armenia,2010,35.26
924,Armenia,2011,42.5
925,Armenia,2012,44.01
926,Armenia,2013,41.73
927,Armenia,2014,39.29
928,Armenia,2015,38.77
929,Armenia,2016,36.44
930,Armenia,2017,34.56
931,Armenia,2018,34.73
932,Armenia,2019,33.16
933,Armenia,2020,31.01
934,Aruba,1990,9.14
935,Aruba,1995,8.82
936,Aruba,2000,9.36
937,Aruba,2001,10.17
938,Aruba,2002,9.56
939,Aruba,2003,9.0
940,Aruba,2004,8.05
941,Aruba,2005,8.47
942,Aruba,2006,8.51
943,Aruba,2007,9.03
944,Aruba,2008,8.06
945,Aruba,2009,8.16
946,Aruba,2010,8.14
947,Aruba,2011,8.12
948,Aruba,2012,8.53
949,Aruba,2013,8.42
950,Aruba,2014,8.72
951,Aruba,2015,9.01
952,Aruba,2016,9.7
953,Aruba,2017,9.72
954,Aruba,2018,9.1
955,Aruba,2019,9.11
956,Aruba,2020,9.41
957,Azerbaijan,1990,19.6
958,Azerbaijan,1995,21.15
959,Azerbaijan,2000,20.19
960,Azerbaijan,2001,19.99
961,Azerbaijan,2002,20.09
962,Azerbaijan,2003,19.84
963,Azerbaijan,2004,19.33
964,Azerbaijan,2005,19.66
965,Azerbaijan,2006,19.67
966,Azerbaijan,2007,19.53
967,Azerbaijan,2008,20.77
968,Azerbaijan,2009,22.22
969,Azerbaijan,2010,22.36
970,Azerbaijan,2011,28.01
971,Azerbaijan,2012,29.81
972,Azerbaijan,2013,28.85
973,Azerbaijan,2014,27.03
974,Azerbaijan,2015,25.77
975,Azerbaijan,2016,24.89
976,Azerbaijan,2017,23.79
977,Azerbaijan,2018,23.78
978,Azerbaijan,2019,22.55
979,Azerbaijan,2020,22.2
980,Bahamas,1990,17.39
981,Bahamas,1995,17.03
982,Bahamas,2000,19.11
983,Bahamas,2001,18.64
984,Bahamas,2002,18.44
985,Bahamas,2003,18.12
986,Bahamas,2004,17.42
987,Bahamas,2005,17.52
